"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2020","0.1410","0.1410","0.1410","0.1410","","0.00%"
"04/03/2020","0.1409","0.1411","0.1412","0.1409","","-0.12%"
"04/02/2020","0.1411","0.1405","0.1412","0.1403","","0.21%"
"04/01/2020","0.1408","0.1412","0.1412","0.1407","","-0.24%"
"03/31/2020","0.1412","0.1409","0.1412","0.1408","","0.25%"
"03/30/2020","0.1408","0.1409","0.1411","0.1407","","-0.05%"
"03/27/2020","0.1409","0.1416","0.1417","0.1408","","-0.31%"
"03/26/2020","0.1413","0.1409","0.1415","0.1404","","0.62%"
"03/25/2020","0.1405","0.1416","0.1419","0.1405","","-0.77%"
"03/24/2020","0.1415","0.1411","0.1417","0.1410","","0.42%"
"03/23/2020","0.1409","0.1409","0.1413","0.1404","","0.00%"
"03/20/2020","0.1409","0.1407","0.1418","0.1407","","0.19%"
"03/19/2020","0.1406","0.1419","0.1419","0.1403","","-0.87%"
"03/18/2020","0.1419","0.1424","0.1428","0.1418","","-0.55%"
"03/17/2020","0.1427","0.1430","0.1431","0.1423","","-0.21%"
"03/16/2020","0.1430","0.1428","0.1431","0.1423","","0.26%"
"03/13/2020","0.1426","0.1423","0.1434","0.1422","","0.24%"
"03/12/2020","0.1422","0.1437","0.1437","0.1421","","-0.99%"
"03/11/2020","0.1437","0.1436","0.1440","0.1436","","-0.05%"
"03/10/2020","0.1437","0.1441","0.1443","0.1436","","-0.14%"
"03/09/2020","0.1439","0.1447","0.1447","0.1438","","-0.20%"
"03/06/2020","0.1442","0.1440","0.1444","0.1437","","0.05%"
"03/05/2020","0.1441","0.1441","0.1443","0.1440","","-0.14%"
"03/04/2020","0.1443","0.1441","0.1445","0.1438","","0.55%"
"03/03/2020","0.1436","0.1437","0.1437","0.1432","","-0.05%"
"03/02/2020","0.1436","0.1434","0.1438","0.1433","","0.44%"
"02/28/2020","0.1430","0.1428","0.1433","0.1426","","0.17%"
"02/27/2020","0.1427","0.1425","0.1428","0.1424","","0.26%"
"02/26/2020","0.1424","0.1426","0.1426","0.1423","","-0.14%"
"02/25/2020","0.1426","0.1426","0.1427","0.1424","","0.23%"
"02/24/2020","0.1422","0.1420","0.1423","0.1420","","0.00%"
"02/21/2020","0.1423","0.1422","0.1423","0.1420","","-0.07%"
"02/20/2020","0.1424","0.1427","0.1428","0.1423","","-0.35%"
"02/19/2020","0.1429","0.1427","0.1431","0.1426","","0.00%"
"02/18/2020","0.1429","0.1432","0.1432","0.1427","","-0.25%"
"02/17/2020","0.1432","0.1432","0.1434","0.1432","","0.08%"
"02/14/2020","0.1431","0.1433","0.1434","0.1431","","-0.14%"
"02/13/2020","0.1433","0.1433","0.1434","0.1431","","-0.07%"
"02/12/2020","0.1434","0.1435","0.1437","0.1433","","-0.09%"
"02/11/2020","0.1435","0.1432","0.1436","0.1432","","0.28%"
"02/10/2020","0.1431","0.1428","0.1433","0.1428","","0.23%"
"02/07/2020","0.1428","0.1433","0.1433","0.1428","","-0.44%"
"02/06/2020","0.1434","0.1433","0.1437","0.1432","","0.05%"
"02/05/2020","0.1434","0.1428","0.1435","0.1427","","0.34%"
"02/04/2020","0.1429","0.1423","0.1431","0.1423","","0.33%"
"02/03/2020","0.1424","0.1442","0.1442","0.1423","","-1.24%"
"01/31/2020","0.1442","0.1442","0.1442","0.1442","","0.00%"
"01/30/2020","0.1442","0.1442","0.1442","0.1442","","0.00%"
"01/29/2020","0.1442","0.1442","0.1442","0.1442","","0.00%"
"01/28/2020","0.1442","0.1442","0.1442","0.1442","","0.00%"
"01/27/2020","0.1442","0.1442","0.1442","0.1442","","0.00%"
"01/24/2020","0.1442","0.1442","0.1442","0.1442","","0.00%"
"01/23/2020","0.1442","0.1447","0.1448","0.1442","","-0.40%"
"01/22/2020","0.1447","0.1447","0.1450","0.1446","","-0.04%"
"01/21/2020","0.1448","0.1454","0.1454","0.1447","","-0.57%"
"01/20/2020","0.1456","0.1457","0.1462","0.1456","","-0.10%"
"01/17/2020","0.1458","0.1454","0.1459","0.1454","","0.30%"
"01/16/2020","0.1453","0.1453","0.1455","0.1451","","0.16%"
"01/15/2020","0.1451","0.1451","0.1453","0.1450","","-0.11%"
"01/14/2020","0.1453","0.1454","0.1456","0.1451","","0.15%"
"01/13/2020","0.1450","0.1447","0.1452","0.1446","","0.37%"
"01/10/2020","0.1445","0.1443","0.1446","0.1441","","0.17%"
"01/09/2020","0.1442","0.1442","0.1445","0.1441","","0.22%"
"01/08/2020","0.1439","0.1438","0.1442","0.1438","","0.00%"
"01/07/2020","0.1440","0.1435","0.1443","0.1435","","0.45%"
"01/06/2020","0.1433","0.1435","0.1435","0.1433","","-0.16%"
"01/03/2020","0.1436","0.1436","0.1436","0.1433","","0.00%"
"01/02/2020","0.1436","0.1436","0.1437","0.1434","","0.04%"
"01/01/2020","0.1435","0.1436","0.1436","0.1436","","-0.04%"
"12/31/2019","0.1436","0.1432","0.1437","0.1431","","0.32%"
"12/30/2019","0.1431","0.1429","0.1433","0.1429","","0.13%"
"12/27/2019","0.1429","0.1429","0.1430","0.1428","","0.06%"
"12/26/2019","0.1428","0.1431","0.1432","0.1428","","-0.15%"
"12/25/2019","0.1431","0.1427","0.1433","0.1427","","0.27%"
"12/24/2019","0.1427","0.1426","0.1428","0.1426","","0.06%"
"12/23/2019","0.1426","0.1427","0.1427","0.1425","","-0.08%"
"12/20/2019","0.1427","0.1426","0.1428","0.1425","","0.06%"
"12/19/2019","0.1426","0.1428","0.1429","0.1426","","0.00%"
"12/18/2019","0.1427","0.1429","0.1430","0.1427","","-0.18%"
"12/17/2019","0.1429","0.1429","0.1430","0.1428","","-0.04%"
"12/16/2019","0.1430","0.1429","0.1430","0.1427","","0.00%"
"12/13/2019","0.1430","0.1436","0.1437","0.1428","","-0.08%"
"12/12/2019","0.1431","0.1422","0.1432","0.1421","","0.72%"
"12/11/2019","0.1421","0.1421","0.1422","0.1420","","-0.05%"
"12/10/2019","0.1421","0.1421","0.1422","0.1420","","0.06%"
"12/09/2019","0.1421","0.1422","0.1422","0.1420","","-0.06%"
"12/06/2019","0.1421","0.1420","0.1423","0.1418","","0.14%"
"12/05/2019","0.1419","0.1418","0.1421","0.1417","","0.08%"
"12/04/2019","0.1418","0.1416","0.1419","0.1414","","0.15%"
"12/03/2019","0.1416","0.1420","0.1421","0.1416","","-0.30%"
"12/02/2019","0.1420","0.1423","0.1423","0.1419","","-0.09%"
"11/29/2019","0.1422","0.1422","0.1425","0.1421","","0.00%"
"11/28/2019","0.1421","0.1422","0.1423","0.1421","","-0.09%"
"11/27/2019","0.1422","0.1424","0.1425","0.1422","","0.07%"
"11/26/2019","0.1421","0.1423","0.1423","0.1420","","0.04%"
"11/25/2019","0.1421","0.1420","0.1422","0.1420","","0.05%"
"11/22/2019","0.1420","0.1423","0.1424","0.1420","","-0.16%"
"11/21/2019","0.1422","0.1421","0.1423","0.1419","","0.11%"
"11/20/2019","0.1421","0.1421","0.1423","0.1421","","-0.12%"
"11/19/2019","0.1423","0.1423","0.1424","0.1422","","0.00%"
"11/18/2019","0.1423","0.1427","0.1427","0.1423","","-0.26%"
"11/15/2019","0.1427","0.1424","0.1429","0.1424","","0.19%"
"11/14/2019","0.1424","0.1423","0.1426","0.1423","","0.04%"
"11/13/2019","0.1424","0.1427","0.1427","0.1423","","-0.22%"
"11/12/2019","0.1427","0.1426","0.1429","0.1426","","0.00%"
"11/11/2019","0.1426","0.1429","0.1430","0.1426","","-0.21%"
"11/08/2019","0.1429","0.1435","0.1435","0.1428","","-0.24%"
"11/07/2019","0.1433","0.1429","0.1435","0.1424","","0.28%"
"11/06/2019","0.1429","0.1429","0.1431","0.1427","","0.17%"
"11/05/2019","0.1426","0.1423","0.1431","0.1422","","0.28%"
"11/04/2019","0.1422","0.1422","0.1424","0.1421","","0.10%"
"11/01/2019","0.1421","0.1421","0.1421","0.1418","","0.04%"
"10/31/2019","0.1420","0.1420","0.1422","0.1418","","0.22%"
"10/30/2019","0.1417","0.1415","0.1418","0.1415","","0.13%"
"10/29/2019","0.1415","0.1415","0.1418","0.1415","","0.04%"
"10/28/2019","0.1415","0.1415","0.1418","0.1414","","-0.04%"
"10/25/2019","0.1415","0.1414","0.1416","0.1413","","0.05%"
"10/24/2019","0.1414","0.1415","0.1417","0.1413","","0.00%"
"10/23/2019","0.1415","0.1413","0.1415","0.1411","","0.13%"
"10/22/2019","0.1413","0.1413","0.1414","0.1412","","0.00%"
"10/21/2019","0.1413","0.1412","0.1415","0.1412","","0.07%"
"10/18/2019","0.1412","0.1414","0.1415","0.1411","","-0.07%"
"10/17/2019","0.1413","0.1408","0.1415","0.1408","","0.24%"
"10/16/2019","0.1409","0.1409","0.1411","0.1407","","-0.18%"
"10/15/2019","0.1412","0.1415","0.1416","0.1411","","-0.15%"
"10/14/2019","0.1414","0.1411","0.1419","0.1411","","0.25%"
"10/11/2019","0.1411","0.1405","0.1411","0.1405","","0.39%"
"10/10/2019","0.1405","0.1402","0.1408","0.1402","","0.22%"
"10/09/2019","0.1402","0.1400","0.1404","0.1398","","0.19%"
"10/08/2019","0.1399","0.1402","0.1404","0.1399","","0.00%"
"10/07/2019","0.1399","0.1399","0.1399","0.1399","","0.00%"
"10/04/2019","0.1399","0.1399","0.1399","0.1399","","0.00%"
"10/03/2019","0.1399","0.1399","0.1399","0.1399","","0.00%"
"10/02/2019","0.1399","0.1399","0.1399","0.1399","","0.00%"
"10/01/2019","0.1399","0.1399","0.1399","0.1399","","0.00%"
"09/30/2019","0.1399","0.1402","0.1405","0.1399","","-0.35%"
"09/27/2019","0.1404","0.1402","0.1405","0.1401","","0.16%"
"09/26/2019","0.1401","0.1403","0.1404","0.1401","","-0.04%"
"09/25/2019","0.1402","0.1405","0.1407","0.1401","","-0.19%"
"09/24/2019","0.1405","0.1405","0.1408","0.1404","","0.00%"
"09/23/2019","0.1404","0.1410","0.1410","0.1403","","-0.39%"
"09/20/2019","0.1410","0.1409","0.1412","0.1409","","0.07%"
"09/19/2019","0.1409","0.1411","0.1411","0.1407","","-0.14%"
"09/18/2019","0.1411","0.1411","0.1412","0.1410","","0.09%"
"09/17/2019","0.1410","0.1415","0.1415","0.1409","","-0.34%"
"09/16/2019","0.1415","0.1413","0.1416","0.1413","","0.21%"
"09/13/2019","0.1412","0.1413","0.1413","0.1412","","-0.05%"
"09/12/2019","0.1412","0.1409","0.1415","0.1408","","0.54%"
"09/11/2019","0.1405","0.1405","0.1407","0.1404","","-0.07%"
"09/10/2019","0.1406","0.1404","0.1409","0.1404","","0.14%"
"09/09/2019","0.1404","0.1405","0.1405","0.1401","","-0.06%"
"09/06/2019","0.1405","0.1399","0.1406","0.1397","","0.45%"
"09/05/2019","0.1399","0.1399","0.1404","0.1398","","0.00%"
"09/04/2019","0.1398","0.1393","0.1400","0.1393","","0.39%"
"09/03/2019","0.1393","0.1394","0.1394","0.1392","","-0.09%"
"09/02/2019","0.1394","0.1397","0.1397","0.1394","","-0.18%"
"08/30/2019","0.1397","0.1400","0.1401","0.1397","","-0.19%"
"08/29/2019","0.1399","0.1396","0.1401","0.1394","","0.31%"
"08/28/2019","0.1395","0.1396","0.1398","0.1395","","-0.05%"
"08/27/2019","0.1396","0.1400","0.1400","0.1395","","-0.17%"
"08/26/2019","0.1398","0.1400","0.1401","0.1398","","-0.74%"
"08/23/2019","0.1409","0.1410","0.1414","0.1408","","-0.21%"
"08/22/2019","0.1412","0.1416","0.1416","0.1409","","-0.29%"
"08/21/2019","0.1416","0.1416","0.1418","0.1415","","-0.04%"
"08/20/2019","0.1416","0.1418","0.1418","0.1415","","-0.14%"
"08/19/2019","0.1418","0.1420","0.1421","0.1418","","-0.10%"
"08/16/2019","0.1420","0.1421","0.1421","0.1419","","-0.13%"
"08/15/2019","0.1421","0.1423","0.1425","0.1420","","-0.13%"
"08/14/2019","0.1423","0.1425","0.1427","0.1423","","0.30%"
"08/13/2019","0.1419","0.1417","0.1420","0.1414","","0.16%"
"08/12/2019","0.1417","0.1416","0.1417","0.1414","","0.07%"
"08/09/2019","0.1416","0.1419","0.1420","0.1416","","-0.24%"
"08/08/2019","0.1419","0.1416","0.1421","0.1416","","0.21%"
"08/07/2019","0.1416","0.1421","0.1422","0.1415","","-0.45%"
"08/06/2019","0.1423","0.1418","0.1425","0.1417","","0.38%"
"08/05/2019","0.1417","0.1425","0.1426","0.1418","","-1.61%"
"08/02/2019","0.1440","0.1450","0.1450","0.1439","","-0.61%"
"08/01/2019","0.1449","0.1453","0.1453","0.1448","","-0.22%"
"07/31/2019","0.1452","0.1452","0.1454","0.1452","","0.00%"
"07/30/2019","0.1452","0.1451","0.1454","0.1451","","0.12%"
"07/29/2019","0.1451","0.1454","0.1454","0.1450","","-0.21%"
"07/26/2019","0.1454","0.1455","0.1455","0.1453","","-0.09%"
"07/25/2019","0.1455","0.1455","0.1456","0.1454","","0.00%"
"07/24/2019","0.1455","0.1454","0.1456","0.1453","","0.09%"
"07/23/2019","0.1454","0.1453","0.1454","0.1452","","0.00%"
"07/22/2019","0.1453","0.1453","0.1454","0.1453","","0.00%"
"07/19/2019","0.1453","0.1454","0.1455","0.1453","","0.00%"
"07/18/2019","0.1453","0.1455","0.1455","0.1453","","-0.10%"
"07/17/2019","0.1455","0.1454","0.1455","0.1452","","0.04%"
"07/16/2019","0.1454","0.1454","0.1456","0.1453","","0.00%"
"07/15/2019","0.1454","0.1453","0.1456","0.1453","","0.05%"
"07/12/2019","0.1453","0.1456","0.1456","0.1453","","-0.14%"
"07/11/2019","0.1455","0.1455","0.1458","0.1454","","0.05%"
"07/10/2019","0.1454","0.1452","0.1455","0.1452","","0.26%"
"07/09/2019","0.1451","0.1453","0.1454","0.1451","","-0.15%"
"07/08/2019","0.1453","0.1451","0.1454","0.1450","","0.17%"
"07/05/2019","0.1450","0.1455","0.1455","0.1450","","-0.32%"
"07/04/2019","0.1455","0.1454","0.1456","0.1454","","0.13%"
"07/03/2019","0.1453","0.1454","0.1454","0.1451","","-0.11%"
"07/02/2019","0.1455","0.1459","0.1460","0.1453","","-0.28%"
"07/01/2019","0.1459","0.1456","0.1463","0.1456","","0.20%"
"06/28/2019","0.1456","0.1455","0.1458","0.1454","","0.14%"
"06/27/2019","0.1454","0.1453","0.1455","0.1452","","0.06%"
"06/26/2019","0.1453","0.1452","0.1456","0.1451","","0.00%"
"06/25/2019","0.1453","0.1455","0.1456","0.1452","","0.00%"
"06/24/2019","0.1453","0.1456","0.1456","0.1453","","-0.15%"
"06/21/2019","0.1455","0.1459","0.1463","0.1454","","-0.27%"
"06/20/2019","0.1459","0.1450","0.1461","0.1450","","0.80%"
"06/19/2019","0.1448","0.1449","0.1449","0.1448","","0.00%"
"06/18/2019","0.1448","0.1444","0.1449","0.1443","","0.29%"
"06/17/2019","0.1444","0.1444","0.1445","0.1443","","0.00%"
"06/14/2019","0.1444","0.1445","0.1445","0.1444","","-0.06%"
"06/13/2019","0.1445","0.1445","0.1446","0.1444","","-0.04%"
"06/12/2019","0.1445","0.1447","0.1447","0.1444","","-0.10%"
"06/11/2019","0.1447","0.1443","0.1447","0.1443","","0.29%"
"06/10/2019","0.1443","0.1444","0.1444","0.1441","","-0.27%"
"06/07/2019","0.1446","0.1447","0.1448","0.1447","","-0.04%"
"06/06/2019","0.1447","0.1447","0.1448","0.1445","","0.00%"
"06/05/2019","0.1447","0.1448","0.1449","0.1446","","0.00%"
"06/04/2019","0.1447","0.1448","0.1450","0.1446","","-0.07%"
"06/03/2019","0.1448","0.1448","0.1450","0.1447","","0.04%"
"05/31/2019","0.1448","0.1449","0.1449","0.1446","","-0.07%"
"05/30/2019","0.1449","0.1447","0.1449","0.1446","","0.18%"
"05/29/2019","0.1446","0.1447","0.1447","0.1445","","-0.04%"
"05/28/2019","0.1447","0.1450","0.1450","0.1446","","-0.20%"
"05/27/2019","0.1450","0.1449","0.1453","0.1449","","0.00%"
"05/24/2019","0.1449","0.1447","0.1450","0.1446","","0.17%"
"05/23/2019","0.1447","0.1448","0.1448","0.1445","","-0.07%"
"05/22/2019","0.1448","0.1449","0.1450","0.1446","","-0.05%"
"05/21/2019","0.1448","0.1447","0.1450","0.1445","","0.14%"
"05/20/2019","0.1446","0.1449","0.1449","0.1446","","0.08%"
"05/17/2019","0.1445","0.1453","0.1453","0.1445","","-0.50%"
"05/16/2019","0.1453","0.1454","0.1455","0.1452","","-0.09%"
"05/15/2019","0.1454","0.1454","0.1457","0.1453","","0.00%"
"05/14/2019","0.1454","0.1454","0.1457","0.1452","","0.00%"
"05/13/2019","0.1453","0.1465","0.1465","0.1453","","-0.78%"
"05/10/2019","0.1465","0.1465","0.1472","0.1465","","0.04%"
"05/09/2019","0.1464","0.1474","0.1474","0.1464","","-0.66%"
"05/08/2019","0.1474","0.1476","0.1478","0.1473","","-0.08%"
"05/07/2019","0.1475","0.1478","0.1480","0.1475","","-0.14%"
"05/06/2019","0.1477","0.1485","0.1485","0.1471","","-0.49%"
"05/03/2019","0.1485","0.1485","0.1485","0.1485","","0.00%"
"05/02/2019","0.1485","0.1485","0.1485","0.1485","","0.04%"
"05/01/2019","0.1484","0.1485","0.1485","0.1485","","-0.04%"
"04/30/2019","0.1485","0.1485","0.1485","0.1483","","0.00%"
"04/29/2019","0.1485","0.1486","0.1486","0.1484","","-0.04%"
"04/26/2019","0.1486","0.1483","0.1487","0.1483","","0.19%"
"04/25/2019","0.1483","0.1488","0.1488","0.1481","","-0.31%"
"04/24/2019","0.1487","0.1487","0.1489","0.1487","","0.06%"
"04/23/2019","0.1487","0.1490","0.1491","0.1486","","-0.21%"
"04/22/2019","0.1490","0.1492","0.1492","0.1489","","-0.12%"
"04/19/2019","0.1491","0.1491","0.1493","0.1491","","0.07%"
"04/18/2019","0.1490","0.1495","0.1496","0.1490","","-0.31%"
"04/17/2019","0.1495","0.1490","0.1496","0.1490","","0.36%"
"04/16/2019","0.1490","0.1491","0.1491","0.1490","","-0.04%"
"04/15/2019","0.1490","0.1492","0.1492","0.1490","","-0.08%"
"04/12/2019","0.1491","0.1488","0.1492","0.1487","","0.23%"
"04/11/2019","0.1488","0.1490","0.1490","0.1488","","-0.05%"
"04/10/2019","0.1489","0.1489","0.1490","0.1488","","-0.06%"
"04/09/2019","0.1490","0.1490","0.1491","0.1488","","0.06%"
"04/08/2019","0.1489","0.1489","0.1490","0.1488","","0.04%"
"04/05/2019","0.1488","0.1488","0.1488","0.1488","","0.00%"
"04/04/2019","0.1489","0.1491","0.1491","0.1488","","-0.08%"
"04/03/2019","0.1490","0.1487","0.1491","0.1487","","0.17%"
"04/02/2019","0.1487","0.1489","0.1489","0.1487","","-0.17%"
"04/01/2019","0.1490","0.1490","0.1493","0.1489","","0.00%"
"03/29/2019","0.1490","0.1485","0.1491","0.1484","","0.40%"
"03/28/2019","0.1484","0.1487","0.1488","0.1483","","-0.18%"
"03/27/2019","0.1486","0.1490","0.1490","0.1486","","-0.17%"
"03/26/2019","0.1489","0.1491","0.1492","0.1489","","-0.09%"
"03/25/2019","0.1490","0.1488","0.1491","0.1488","","0.14%"
"03/22/2019","0.1488","0.1492","0.1493","0.1488","","-0.25%"
"03/21/2019","0.1492","0.1498","0.1499","0.1493","","-0.09%"
"03/20/2019","0.1493","0.1489","0.1494","0.1489","","0.23%"
"03/19/2019","0.1490","0.1490","0.1491","0.1488","","0.00%"
"03/18/2019","0.1489","0.1489","0.1491","0.1488","","0.00%"
"03/15/2019","0.1489","0.1488","0.1491","0.1486","","0.16%"
"03/14/2019","0.1487","0.1491","0.1492","0.1486","","-0.26%"
"03/13/2019","0.1491","0.1491","0.1492","0.1490","","0.03%"
"03/12/2019","0.1490","0.1487","0.1491","0.1487","","0.32%"
"03/11/2019","0.1486","0.1488","0.1488","0.1486","","-0.13%"
"03/08/2019","0.1487","0.1487","0.1489","0.1486","","-0.10%"
"03/07/2019","0.1489","0.1491","0.1492","0.1489","","-0.04%"
"03/06/2019","0.1489","0.1491","0.1492","0.1488","","-0.07%"
"03/05/2019","0.1491","0.1491","0.1493","0.1490","","0.00%"
"03/04/2019","0.1490","0.1491","0.1496","0.1491","","0.00%"
"03/01/2019","0.1491","0.1494","0.1494","0.1490","","-0.16%"
"02/28/2019","0.1493","0.1495","0.1497","0.1494","","-0.07%"
"02/27/2019","0.1494","0.1495","0.1498","0.1493","","0.15%"
"02/26/2019","0.1492","0.1495","0.1495","0.1491","","-0.12%"
"02/25/2019","0.1494","0.1489","0.1499","0.1489","","0.34%"
"02/22/2019","0.1489","0.1486","0.1490","0.1485","","0.04%"
"02/21/2019","0.1488","0.1488","0.1495","0.1486","","0.07%"
"02/20/2019","0.1487","0.1485","0.1490","0.1484","","0.55%"
"02/19/2019","0.1479","0.1477","0.1480","0.1474","","0.10%"
"02/18/2019","0.1478","0.1476","0.1481","0.1476","","0.15%"
"02/15/2019","0.1475","0.1477","0.1478","0.1474","","-0.11%"
"02/14/2019","0.1477","0.1477","0.1479","0.1474","","-0.14%"
"02/13/2019","0.1479","0.1479","0.1481","0.1477","","0.14%"
"02/12/2019","0.1477","0.1472","0.1477","0.1472","","0.34%"
"02/11/2019","0.1472","0.1482","0.1482","0.1472","","-0.67%"
"02/08/2019","0.1482","0.1482","0.1482","0.1482","","0.00%"
"02/07/2019","0.1482","0.1482","0.1482","0.1482","","0.00%"
"02/06/2019","0.1482","0.1482","0.1482","0.1482","","0.00%"
"02/05/2019","0.1482","0.1482","0.1482","0.1482","","0.00%"
"02/04/2019","0.1482","0.1482","0.1482","0.1482","","0.00%"
"02/01/2019","0.1482","0.1492","0.1492","0.1482","","-0.67%"
"01/31/2019","0.1492","0.1494","0.1495","0.1490","","0.20%"
"01/30/2019","0.1489","0.1486","0.1492","0.1486","","0.27%"
"01/29/2019","0.1485","0.1484","0.1487","0.1480","","0.20%"
"01/28/2019","0.1482","0.1484","0.1489","0.1482","","0.00%"
"01/25/2019","0.1482","0.1472","0.1482","0.1472","","0.61%"
"01/24/2019","0.1473","0.1476","0.1477","0.1471","","0.07%"
"01/23/2019","0.1472","0.1469","0.1475","0.1469","","0.20%"
"01/22/2019","0.1469","0.1472","0.1473","0.1468","","-0.14%"
"01/21/2019","0.1471","0.1473","0.1475","0.1471","","-0.27%"
"01/18/2019","0.1475","0.1477","0.1477","0.1474","","0.00%"
"01/17/2019","0.1475","0.1482","0.1482","0.1475","","-0.34%"
"01/16/2019","0.1480","0.1477","0.1482","0.1476","","0.07%"
"01/15/2019","0.1479","0.1481","0.1483","0.1478","","0.14%"
"01/14/2019","0.1477","0.1482","0.1485","0.1477","","-0.14%"
"01/11/2019","0.1479","0.1472","0.1484","0.1472","","0.41%"
"01/10/2019","0.1473","0.1467","0.1476","0.1465","","0.41%"
"01/09/2019","0.1467","0.1462","0.1467","0.1462","","0.55%"
"01/08/2019","0.1459","0.1461","0.1461","0.1457","","0.00%"
"01/07/2019","0.1459","0.1459","0.1462","0.1459","","0.21%"
"01/04/2019","0.1456","0.1457","0.1457","0.1456","","0.07%"
"01/03/2019","0.1455","0.1457","0.1457","0.1453","","-0.14%"
"01/02/2019","0.1457","0.1457","0.1461","0.1457","","0.21%"
"01/01/2019","0.1454","0.1454","0.1454","0.1454","","0.00%"
"12/31/2018","0.1454","0.1454","0.1454","0.1454","","0.00%"
"12/28/2018","0.1454","0.1457","0.1461","0.1454","","-0.21%"
"12/27/2018","0.1457","0.1452","0.1457","0.1451","","0.34%"
"12/26/2018","0.1452","0.1452","0.1454","0.1452","","0.00%"
"12/25/2018","0.1452","0.1449","0.1454","0.1449","","0.21%"
"12/24/2018","0.1449","0.1447","0.1451","0.1447","","0.07%"
"12/21/2018","0.1448","0.1453","0.1453","0.1448","","-0.28%"
"12/20/2018","0.1452","0.1449","0.1454","0.1447","","0.07%"
"12/19/2018","0.1451","0.1449","0.1452","0.1449","","0.00%"
"12/18/2018","0.1451","0.1451","0.1452","0.1449","","0.07%"
"12/17/2018","0.1450","0.1449","0.1450","0.1449","","0.21%"
"12/14/2018","0.1447","0.1452","0.1452","0.1447","","-0.48%"
"12/13/2018","0.1454","0.1454","0.1457","0.1452","","0.00%"
"12/12/2018","0.1454","0.1452","0.1454","0.1451","","0.35%"
"12/11/2018","0.1449","0.1447","0.1452","0.1447","","0.14%"
"12/10/2018","0.1447","0.1452","0.1454","0.1447","","-0.48%"
"12/07/2018","0.1454","0.1452","0.1457","0.1452","","0.07%"
"12/06/2018","0.1453","0.1458","0.1458","0.1449","","-0.41%"
"12/05/2018","0.1459","0.1459","0.1461","0.1457","","-0.21%"
"12/04/2018","0.1462","0.1454","0.1464","0.1452","","0.62%"
"12/03/2018","0.1453","0.1445","0.1454","0.1443","","1.11%"
