"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2020","0.000859","0.000856","0.000859","0.000854","","0.26%"
"09/29/2020","0.000856","0.000857","0.000857","0.000854","","0.00%"
"09/28/2020","0.000857","0.000851","0.000857","0.000851","","0.60%"
"09/27/2020","0.000851","0.000851","0.000851","0.000851","","0.00%"
"09/25/2020","0.000851","0.000855","0.000856","0.000849","","-0.40%"
"09/24/2020","0.000855","0.000854","0.000857","0.000851","","0.15%"
"09/23/2020","0.000854","0.000859","0.000861","0.000853","","-0.68%"
"09/22/2020","0.000859","0.000858","0.000862","0.000858","","0.11%"
"09/21/2020","0.000858","0.000858","0.000865","0.000856","","0.00%"
"09/20/2020","0.000858","0.000858","0.000858","0.000858","","0.00%"
"09/18/2020","0.000858","0.000855","0.000862","0.000855","","0.37%"
"09/17/2020","0.000855","0.000852","0.000856","0.000849","","0.33%"
"09/16/2020","0.000852","0.000847","0.000854","0.000846","","0.60%"
"09/15/2020","0.000847","0.000846","0.000849","0.000845","","0.11%"
"09/14/2020","0.000846","0.000841","0.000847","0.000841","","0.55%"
"09/13/2020","0.000842","0.000842","0.000842","0.000842","","-0.08%"
"09/11/2020","0.000842","0.000842","0.000843","0.000841","","0.00%"
"09/10/2020","0.000842","0.000844","0.000844","0.000842","","-0.19%"
"09/09/2020","0.000844","0.000840","0.000844","0.000840","","0.44%"
"09/08/2020","0.000840","0.000842","0.000843","0.000840","","-0.13%"
"09/07/2020","0.000842","0.000842","0.000843","0.000841","","-0.08%"
"09/06/2020","0.000842","0.000842","0.000842","0.000842","","0.08%"
"09/04/2020","0.000842","0.000839","0.000842","0.000839","","0.24%"
"09/03/2020","0.000839","0.000841","0.000843","0.000839","","-0.13%"
"09/02/2020","0.000841","0.000844","0.000844","0.000840","","-0.35%"
"09/01/2020","0.000844","0.000842","0.000846","0.000842","","0.15%"
"08/31/2020","0.000842","0.000847","0.000848","0.000842","","-0.55%"
"08/30/2020","0.000847","0.000847","0.000847","0.000847","","0.00%"
"08/28/2020","0.000847","0.000842","0.000847","0.000842","","0.49%"
"08/27/2020","0.000842","0.000844","0.000845","0.000842","","-0.14%"
"08/26/2020","0.000844","0.000842","0.000844","0.000841","","0.25%"
"08/25/2020","0.000842","0.000841","0.000844","0.000841","","0.00%"
"08/24/2020","0.000841","0.000839","0.000843","0.000839","","0.30%"
"08/23/2020","0.000839","0.000839","0.000839","0.000839","","0.00%"
"08/21/2020","0.000839","0.000844","0.000845","0.000838","","-0.59%"
"08/20/2020","0.000844","0.000846","0.000846","0.000840","","-0.25%"
"08/19/2020","0.000846","0.000845","0.000850","0.000845","","0.13%"
"08/18/2020","0.000845","0.000845","0.000845","0.000843","","0.00%"
"08/17/2020","0.000844","0.000842","0.000845","0.000842","","0.24%"
"08/16/2020","0.000842","0.000842","0.000842","0.000842","","0.00%"
"08/14/2020","0.000842","0.000844","0.000844","0.000842","","-0.15%"
"08/13/2020","0.000844","0.000845","0.000846","0.000843","","-0.13%"
"08/12/2020","0.000845","0.000843","0.000846","0.000842","","0.17%"
"08/11/2020","0.000843","0.000843","0.000846","0.000842","","0.00%"
"08/10/2020","0.000843","0.000841","0.000844","0.000841","","0.29%"
"08/09/2020","0.000841","0.000841","0.000841","0.000841","","0.00%"
"08/07/2020","0.000841","0.000844","0.000845","0.000840","","-0.44%"
"08/06/2020","0.000844","0.000843","0.000845","0.000842","","0.11%"
"08/05/2020","0.000843","0.000838","0.000845","0.000838","","0.71%"
"08/04/2020","0.000838","0.000838","0.000839","0.000836","","-0.10%"
"08/03/2020","0.000838","0.000837","0.000839","0.000836","","0.14%"
"08/02/2020","0.000837","0.000837","0.000837","0.000837","","0.08%"
"07/31/2020","0.000837","0.000841","0.000843","0.000836","","-0.47%"
"07/30/2020","0.000841","0.000840","0.000842","0.000835","","0.12%"
"07/29/2020","0.000840","0.000834","0.000840","0.000834","","0.61%"
"07/28/2020","0.000834","0.000836","0.000840","0.000832","","-0.25%"
"07/27/2020","0.000836","0.000832","0.000837","0.000832","","0.51%"
"07/26/2020","0.000832","0.000832","0.000832","0.000832","","0.08%"
"07/24/2020","0.000832","0.000832","0.000834","0.000830","","0.00%"
"07/23/2020","0.000832","0.000835","0.000836","0.000831","","-0.43%"
"07/22/2020","0.000835","0.000838","0.000838","0.000834","","-0.26%"
"07/21/2020","0.000838","0.000833","0.000839","0.000833","","0.60%"
"07/20/2020","0.000833","0.000831","0.000833","0.000829","","0.24%"
"07/19/2020","0.000831","0.000831","0.000831","0.000831","","0.00%"
"07/17/2020","0.000831","0.000830","0.000831","0.000829","","0.12%"
"07/16/2020","0.000830","0.000832","0.000833","0.000829","","-0.34%"
"07/15/2020","0.000832","0.000830","0.000834","0.000830","","0.33%"
"07/14/2020","0.000830","0.000831","0.000831","0.000828","","-0.12%"
"07/13/2020","0.000831","0.000833","0.000834","0.000830","","-0.28%"
"07/12/2020","0.000833","0.000833","0.000833","0.000833","","0.00%"
"07/10/2020","0.000833","0.000836","0.000836","0.000830","","-0.35%"
"07/09/2020","0.000836","0.000839","0.000839","0.000834","","-0.36%"
"07/08/2020","0.000839","0.000836","0.000839","0.000834","","0.36%"
"07/07/2020","0.000836","0.000839","0.000840","0.000835","","-0.37%"
"07/06/2020","0.000839","0.000834","0.000839","0.000834","","0.62%"
"07/05/2020","0.000834","0.000834","0.000834","0.000834","","0.00%"
"07/03/2020","0.000834","0.000834","0.000835","0.000832","","0.00%"
"07/02/2020","0.000834","0.000832","0.000835","0.000831","","0.14%"
"07/01/2020","0.000832","0.000834","0.000834","0.000830","","-0.15%"
"06/30/2020","0.000834","0.000834","0.000837","0.000830","","0.00%"
"06/29/2020","0.000834","0.000831","0.000835","0.000830","","0.34%"
"06/28/2020","0.000831","0.000831","0.000831","0.000831","","0.00%"
"06/26/2020","0.000831","0.000832","0.000835","0.000830","","-0.14%"
"06/25/2020","0.000832","0.000829","0.000832","0.000828","","0.27%"
"06/24/2020","0.000829","0.000828","0.000834","0.000828","","0.24%"
"06/23/2020","0.000828","0.000827","0.000829","0.000822","","0.11%"
"06/22/2020","0.000827","0.000825","0.000827","0.000822","","0.18%"
"06/21/2020","0.000825","0.000825","0.000825","0.000825","","0.00%"
"06/19/2020","0.000825","0.000825","0.000829","0.000824","","0.00%"
"06/18/2020","0.000825","0.000822","0.000828","0.000821","","0.33%"
"06/17/2020","0.000823","0.000825","0.000826","0.000821","","-0.26%"
"06/16/2020","0.000825","0.000827","0.000830","0.000823","","-0.34%"
"06/15/2020","0.000827","0.000830","0.000830","0.000822","","-0.39%"
"06/14/2020","0.000831","0.000831","0.000831","0.000831","","0.00%"
"06/12/2020","0.000831","0.000829","0.000832","0.000827","","0.24%"
"06/11/2020","0.000829","0.000840","0.000841","0.000828","","-1.30%"
"06/10/2020","0.000840","0.000834","0.000844","0.000833","","0.61%"
"06/09/2020","0.000835","0.000836","0.000837","0.000832","","-0.23%"
"06/08/2020","0.000836","0.000832","0.000837","0.000830","","0.55%"
"06/07/2020","0.000832","0.000832","0.000832","0.000832","","-0.06%"
"06/05/2020","0.000832","0.000822","0.000833","0.000821","","1.29%"
"06/04/2020","0.000822","0.000822","0.000824","0.000820","","-0.09%"
"06/03/2020","0.000822","0.000820","0.000823","0.000820","","0.34%"
"06/02/2020","0.000820","0.000818","0.000822","0.000815","","0.25%"
"06/01/2020","0.000818","0.000812","0.000818","0.000812","","0.70%"
"05/31/2020","0.000812","0.000812","0.000812","0.000812","","0.00%"
"05/29/2020","0.000812","0.000808","0.000813","0.000807","","0.45%"
"05/28/2020","0.000808","0.000807","0.000810","0.000805","","0.12%"
"05/27/2020","0.000807","0.000812","0.000812","0.000807","","-0.50%"
"05/26/2020","0.000812","0.000806","0.000813","0.000805","","0.74%"
"05/25/2020","0.000806","0.000806","0.000808","0.000804","","0.00%"
"05/24/2020","0.000806","0.000806","0.000806","0.000806","","0.00%"
"05/22/2020","0.000806","0.000811","0.000811","0.000804","","-0.61%"
"05/21/2020","0.000811","0.000815","0.000815","0.000810","","-0.50%"
"05/20/2020","0.000815","0.000816","0.000817","0.000812","","-0.18%"
"05/19/2020","0.000816","0.000816","0.000819","0.000815","","0.07%"
"05/18/2020","0.000816","0.000811","0.000816","0.000810","","0.59%"
"05/17/2020","0.000811","0.000811","0.000811","0.000811","","-0.06%"
"05/15/2020","0.000811","0.000815","0.000815","0.000809","","-0.41%"
"05/14/2020","0.000815","0.000814","0.000815","0.000811","","0.00%"
"05/13/2020","0.000815","0.000815","0.000818","0.000814","","-0.09%"
"05/12/2020","0.000815","0.000817","0.000819","0.000814","","-0.26%"
"05/11/2020","0.000817","0.000820","0.000823","0.000816","","-0.29%"
"05/10/2020","0.000820","0.000820","0.000820","0.000820","","0.00%"
"05/08/2020","0.000820","0.000820","0.000823","0.000819","","-0.10%"
"05/07/2020","0.000820","0.000814","0.000822","0.000814","","0.87%"
"05/06/2020","0.000813","0.000818","0.000819","0.000813","","-0.63%"
"05/05/2020","0.000818","0.000817","0.000820","0.000817","","0.21%"
"05/04/2020","0.000817","0.000816","0.000817","0.000813","","0.00%"
"05/03/2020","0.000816","0.000816","0.000816","0.000816","","0.00%"
"05/01/2020","0.000816","0.000824","0.000824","0.000816","","-0.90%"
"04/30/2020","0.000824","0.000826","0.000831","0.000823","","-0.23%"
"04/29/2020","0.000826","0.000819","0.000826","0.000818","","0.88%"
"04/28/2020","0.000819","0.000818","0.000821","0.000815","","0.00%"
"04/27/2020","0.000818","0.000812","0.000819","0.000810","","0.72%"
"04/26/2020","0.000813","0.000813","0.000813","0.000813","","0.00%"
"04/24/2020","0.000813","0.000811","0.000813","0.000808","","0.25%"
"04/23/2020","0.000811","0.000811","0.000814","0.000809","","0.00%"
"04/22/2020","0.000811","0.000812","0.000813","0.000808","","-0.14%"
"04/21/2020","0.000812","0.000819","0.000819","0.000806","","-0.94%"
"04/20/2020","0.000819","0.000822","0.000823","0.000818","","-0.34%"
"04/19/2020","0.000822","0.000822","0.000822","0.000822","","0.08%"
"04/17/2020","0.000822","0.000815","0.000823","0.000815","","0.86%"
"04/16/2020","0.000815","0.000817","0.000817","0.000813","","-0.24%"
"04/15/2020","0.000817","0.000825","0.000827","0.000816","","-0.99%"
"04/14/2020","0.000825","0.000823","0.000825","0.000820","","0.23%"
"04/13/2020","0.000823","0.000825","0.000825","0.000819","","-0.27%"
"04/12/2020","0.000825","0.000825","0.000825","0.000825","","0.00%"
"04/10/2020","0.000825","0.000826","0.000828","0.000823","","-0.08%"
"04/09/2020","0.000826","0.000823","0.000827","0.000819","","0.39%"
"04/08/2020","0.000823","0.000823","0.000823","0.000818","","0.00%"
"04/07/2020","0.000823","0.000817","0.000827","0.000816","","0.73%"
"04/06/2020","0.000817","0.000809","0.000817","0.000808","","1.02%"
"04/05/2020","0.000809","0.000809","0.000809","0.000809","","0.00%"
"04/03/2020","0.000809","0.000814","0.000817","0.000806","","-0.71%"
"04/02/2020","0.000814","0.000809","0.000816","0.000805","","0.72%"
"04/01/2020","0.000809","0.000821","0.000821","0.000807","","-1.46%"
"03/31/2020","0.000821","0.000817","0.000823","0.000816","","0.49%"
"03/30/2020","0.000817","0.000824","0.000825","0.000815","","-0.97%"
"03/29/2020","0.000825","0.000825","0.000825","0.000825","","0.00%"
"03/27/2020","0.000824","0.000824","0.000829","0.000815","","0.00%"
"03/26/2020","0.000824","0.000811","0.000825","0.000810","","1.63%"
"03/25/2020","0.000811","0.000810","0.000816","0.000808","","0.07%"
"03/24/2020","0.000810","0.000786","0.000811","0.000786","","3.17%"
"03/23/2020","0.000786","0.000797","0.000797","0.000780","","-1.42%"
"03/22/2020","0.000797","0.000797","0.000797","0.000797","","0.00%"
"03/20/2020","0.000797","0.000795","0.000808","0.000791","","0.30%"
"03/19/2020","0.000795","0.000796","0.000802","0.000774","","-0.10%"
"03/18/2020","0.000796","0.000807","0.000811","0.000788","","-1.39%"
"03/17/2020","0.000807","0.000811","0.000811","0.000802","","-0.56%"
"03/16/2020","0.000811","0.000825","0.000826","0.000811","","-1.67%"
"03/15/2020","0.000825","0.000825","0.000825","0.000825","","0.00%"
"03/13/2020","0.000825","0.000826","0.000829","0.000816","","-0.13%"
"03/12/2020","0.000826","0.000839","0.000839","0.000824","","-1.47%"
"03/11/2020","0.000839","0.000844","0.000844","0.000835","","-0.62%"
"03/10/2020","0.000844","0.000832","0.000844","0.000832","","1.26%"
"03/09/2020","0.000833","0.000841","0.000841","0.000829","","-0.93%"
"03/08/2020","0.000841","0.000841","0.000841","0.000841","","0.00%"
"03/06/2020","0.000841","0.000841","0.000844","0.000837","","0.00%"
"03/05/2020","0.000841","0.000844","0.000847","0.000838","","-0.29%"
"03/04/2020","0.000844","0.000847","0.000847","0.000841","","-0.34%"
"03/03/2020","0.000847","0.000841","0.000847","0.000836","","0.74%"
"03/02/2020","0.000841","0.000833","0.000841","0.000829","","0.90%"
"03/01/2020","0.000833","0.000833","0.000833","0.000833","","0.00%"
"02/28/2020","0.000833","0.000825","0.000833","0.000821","","1.03%"
"02/27/2020","0.000825","0.000825","0.000829","0.000821","","0.00%"
"02/26/2020","0.000825","0.000823","0.000825","0.000820","","0.24%"
"02/25/2020","0.000823","0.000821","0.000827","0.000821","","0.26%"
"02/24/2020","0.000821","0.000829","0.000829","0.000818","","-0.97%"
"02/23/2020","0.000829","0.000828","0.000829","0.000828","","0.00%"
"02/21/2020","0.000828","0.000830","0.000831","0.000823","","-0.13%"
"02/20/2020","0.000830","0.000838","0.000839","0.000827","","-1.08%"
"02/19/2020","0.000839","0.000840","0.000842","0.000838","","-0.12%"
"02/18/2020","0.000840","0.000844","0.000844","0.000839","","-0.58%"
"02/17/2020","0.000844","0.000845","0.000848","0.000844","","-0.06%"
"02/16/2020","0.000845","0.000845","0.000845","0.000845","","0.00%"
"02/14/2020","0.000845","0.000844","0.000847","0.000844","","0.00%"
"02/13/2020","0.000844","0.000848","0.000848","0.000844","","-0.42%"
"02/12/2020","0.000848","0.000846","0.000850","0.000845","","0.17%"
"02/11/2020","0.000846","0.000842","0.000847","0.000842","","0.58%"
"02/10/2020","0.000842","0.000839","0.000843","0.000838","","0.34%"
"02/09/2020","0.000839","0.000839","0.000839","0.000839","","0.00%"
"02/07/2020","0.000839","0.000843","0.000844","0.000836","","-0.59%"
"02/06/2020","0.000843","0.000844","0.000849","0.000843","","-0.10%"
"02/05/2020","0.000844","0.000845","0.000847","0.000839","","0.00%"
"02/04/2020","0.000845","0.000840","0.000845","0.000838","","0.55%"
"02/03/2020","0.000840","0.000836","0.000840","0.000834","","0.45%"
"02/02/2020","0.000836","0.000836","0.000836","0.000836","","0.00%"
"01/31/2020","0.000836","0.000842","0.000844","0.000835","","-0.63%"
"01/30/2020","0.000842","0.000848","0.000848","0.000838","","-0.79%"
"01/29/2020","0.000848","0.000851","0.000852","0.000847","","-0.28%"
"01/28/2020","0.000851","0.000850","0.000851","0.000846","","0.14%"
"01/27/2020","0.000850","0.000855","0.000855","0.000848","","-0.58%"
"01/26/2020","0.000855","0.000855","0.000855","0.000855","","0.00%"
"01/24/2020","0.000855","0.000856","0.000857","0.000854","","-0.13%"
"01/23/2020","0.000856","0.000859","0.000859","0.000854","","-0.33%"
"01/22/2020","0.000859","0.000855","0.000860","0.000855","","0.47%"
"01/21/2020","0.000855","0.000863","0.000863","0.000854","","-0.97%"
"01/20/2020","0.000863","0.000861","0.000865","0.000861","","0.22%"
"01/19/2020","0.000861","0.000861","0.000861","0.000861","","0.00%"
"01/17/2020","0.000861","0.000862","0.000865","0.000861","","0.00%"
"01/16/2020","0.000862","0.000863","0.000864","0.000861","","-0.16%"
"01/15/2020","0.000863","0.000863","0.000865","0.000860","","0.00%"
"01/14/2020","0.000863","0.000866","0.000869","0.000863","","-0.24%"
"01/13/2020","0.000866","0.000863","0.000867","0.000863","","0.31%"
"01/12/2020","0.000863","0.000863","0.000863","0.000863","","0.00%"
"01/10/2020","0.000863","0.000863","0.000864","0.000859","","0.00%"
"01/09/2020","0.000863","0.000860","0.000864","0.000860","","0.21%"
"01/08/2020","0.000861","0.000857","0.000861","0.000848","","0.51%"
"01/07/2020","0.000857","0.000857","0.000859","0.000856","","0.00%"
"01/06/2020","0.000857","0.000858","0.000858","0.000853","","-0.13%"
"01/05/2020","0.000858","0.000858","0.000858","0.000858","","0.00%"
"01/03/2020","0.000858","0.000864","0.000865","0.000856","","-0.68%"
"01/02/2020","0.000864","0.000866","0.000867","0.000862","","-0.28%"
"01/01/2020","0.000866","0.000866","0.000866","0.000866","","0.00%"
"12/31/2019","0.000866","0.000864","0.000867","0.000863","","0.16%"
"12/30/2019","0.000864","0.000862","0.000866","0.000862","","0.24%"
"12/29/2019","0.000862","0.000862","0.000862","0.000862","","0.10%"
"12/27/2019","0.000861","0.000860","0.000863","0.000860","","0.12%"
"12/26/2019","0.000860","0.000862","0.000862","0.000860","","-0.12%"
"12/25/2019","0.000862","0.000860","0.000862","0.000860","","0.21%"
"12/24/2019","0.000860","0.000860","0.000862","0.000858","","0.00%"
"12/23/2019","0.000860","0.000862","0.000862","0.000859","","-0.26%"
"12/22/2019","0.000862","0.000863","0.000863","0.000862","","0.00%"
"12/20/2019","0.000863","0.000861","0.000863","0.000858","","0.23%"
"12/19/2019","0.000861","0.000858","0.000861","0.000856","","0.33%"
"12/18/2019","0.000858","0.000860","0.000860","0.000855","","-0.25%"
"12/17/2019","0.000860","0.000856","0.000860","0.000855","","0.51%"
"12/16/2019","0.000856","0.000849","0.000856","0.000849","","0.63%"
"12/15/2019","0.000850","0.000850","0.000850","0.000850","","0.00%"
"12/13/2019","0.000850","0.000854","0.000856","0.000848","","-0.39%"
"12/12/2019","0.000854","0.000841","0.000854","0.000839","","1.47%"
"12/11/2019","0.000841","0.000840","0.000841","0.000837","","0.19%"
"12/10/2019","0.000840","0.000841","0.000841","0.000838","","-0.11%"
"12/09/2019","0.000841","0.000843","0.000843","0.000839","","-0.29%"
"12/08/2019","0.000843","0.000843","0.000843","0.000843","","0.00%"
"12/06/2019","0.000843","0.000842","0.000843","0.000839","","0.14%"
"12/05/2019","0.000842","0.000840","0.000842","0.000838","","0.23%"
"12/04/2019","0.000840","0.000841","0.000841","0.000836","","-0.09%"
"12/03/2019","0.000841","0.000844","0.000845","0.000838","","-0.36%"
"12/02/2019","0.000844","0.000846","0.000849","0.000843","","-0.32%"
"12/01/2019","0.000846","0.000846","0.000846","0.000846","","0.00%"
"11/29/2019","0.000846","0.000849","0.000849","0.000846","","-0.24%"
"11/28/2019","0.000849","0.000850","0.000850","0.000847","","-0.13%"
"11/27/2019","0.000850","0.000853","0.000853","0.000849","","-0.36%"
